Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
145383;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;02/05/2022 16:34:33;2m 34s;Inverno D´Italia Bragança Paulista;
145384;Desktop;Balcão;4;R$ 45,00;Finalizado Pago;02/05/2022 16:37:17;40m 59s;Inverno D´Italia Bragança Paulista;
145385;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;02/05/2022 16:39:06;1m 20s;Inverno D´Italia Bragança Paulista;
145386;Desktop;Balcão;4;R$ 44,00;Finalizado Pago;02/05/2022 16:41:52;2m 13s;Inverno D´Italia Bragança Paulista;
145387;Desktop;Balcão;2;R$ 33,00;Finalizado Pago;02/05/2022 16:45:09;1m 43s;Inverno D´Italia Bragança Paulista;
145388;Desktop;Balcão;4;R$ 52,00;Finalizado Pago;02/05/2022 16:47:04;2m 21s;Inverno D´Italia Bragança Paulista;
145389;Desktop;Balcão;1;R$ 13,00;Finalizado Pago;02/05/2022 16:49:42;1m 22s;Inverno D´Italia Bragança Paulista;
145390;Desktop;Balcão;4;R$ 37,00;Finalizado Pago;02/05/2022 16:53:07;3m 49s;Inverno D´Italia Bragança Paulista;
145391;Desktop;Balcão;2;R$ 22,50;Finalizado Pago;02/05/2022 17:06:10;1m 20s;Inverno D´Italia Bragança Paulista;
145392;Desktop;Balcão;6;R$ 64,00;Finalizado Pago;02/05/2022 17:26:23;4m 4s;Inverno D´Italia Bragança Paulista;
145393;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;02/05/2022 17:30:47;1m 18s;Inverno D´Italia Bragança Paulista;
145394;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;02/05/2022 17:32:19;1m 2s;Inverno D´Italia Bragança Paulista;
145395;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;02/05/2022 17:33:35;1m 25s;Inverno D´Italia Bragança Paulista;
145396;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;02/05/2022 17:35:12;1m 3s;Inverno D´Italia Bragança Paulista;
145397;Desktop;Balcão;2;R$ 0,00;Finalizado Pago;02/05/2022 17:38:08;1h 58m 57s;Inverno D´Italia Bragança Paulista;
145398;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;02/05/2022 17:41:43;1m 21s;Inverno D´Italia Bragança Paulista;
145399;Desktop;Balcão;2;R$ 23,50;Finalizado Pago;02/05/2022 17:48:53;27m 33s;Inverno D´Italia Bragança Paulista;
145400;Desktop;Balcão;2;R$ 35,00;Finalizado Pago;02/05/2022 17:49:45;1m 15s;Inverno D´Italia Bragança Paulista;
145401;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;02/05/2022 17:51:45;1m 16s;Inverno D´Italia Bragança Paulista;
145402;Desktop;Balcão;3;R$ 31,00;Finalizado Pago;02/05/2022 17:53:22;3m 35s;Inverno D´Italia Bragança Paulista;
145403;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;02/05/2022 17:57:00;1m 12s;Inverno D´Italia Bragança Paulista;
145404;Desktop;Balcão;2;R$ 11,00;Finalizado Pago;02/05/2022 17:58:58;1m 24s;Inverno D´Italia Bragança Paulista;
145405;Desktop;Balcão;2;R$ 10,50;Finalizado Pago;02/05/2022 18:01:50;46s;Inverno D´Italia Bragança Paulista;
145406;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;02/05/2022 18:08:41;3m 51s;Inverno D´Italia Bragança Paulista;
145407;Desktop;Balcão;1;R$ 4,00;Finalizado Fiado;02/05/2022 18:11:11;1h 26m 3s;Inverno D´Italia Bragança Paulista;
145408;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;02/05/2022 18:13:22;57s;Inverno D´Italia Bragança Paulista;
145409;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;02/05/2022 18:14:30;48s;Inverno D´Italia Bragança Paulista;
145410;Desktop;Balcão;3;R$ 10,00;Finalizado Pago;02/05/2022 18:16:28;52s;Inverno D´Italia Bragança Paulista;
145411;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;02/05/2022 18:17:34;58s;Inverno D´Italia Bragança Paulista;
145412;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;02/05/2022 18:21:15;44s;Inverno D´Italia Bragança Paulista;
145414;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;02/05/2022 18:24:47;10m 13s;Inverno D´Italia Bragança Paulista;
145415;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;02/05/2022 18:35:07;2m 17s;Inverno D´Italia Bragança Paulista;
145416;Desktop;Balcão;2;R$ 26,50;Finalizado Pago;02/05/2022 18:37:27;4m 21s;Inverno D´Italia Bragança Paulista;
145417;Desktop;Balcão;2;R$ 28,00;Finalizado Pago;02/05/2022 18:59:47;2m 44s;Inverno D´Italia Bragança Paulista;
145418;Desktop;Balcão;6;R$ 59,00;Finalizado Pago;02/05/2022 19:02:34;40m 32s;Inverno D´Italia Bragança Paulista;
145419;Desktop;Balcão;5;R$ 53,00;Finalizado Pago;02/05/2022 19:03:21;1h 9m 58s;Inverno D´Italia Bragança Paulista;
145420;Desktop;Balcão;4;R$ 34,00;Finalizado Pago;02/05/2022 19:17:31;4m 39s;Inverno D´Italia Bragança Paulista;
145421;Desktop;Balcão;4;R$ 35,50;Finalizado Pago;02/05/2022 19:29:00;1m 49s;Inverno D´Italia Bragança Paulista;
145422;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;02/05/2022 19:41:46;5m 20s;Inverno D´Italia Bragança Paulista;
145423;Desktop;Delivery;1;R$ 28,99;Finalizado Pago;02/05/2022 19:57:42;1m 6s;Inverno D´Italia Bragança Paulista;
145424;Desktop;Delivery;3;R$ 38,49;Finalizado Pago;02/05/2022 19:59:05;1m 24s;Inverno D´Italia Bragança Paulista;
145425;Desktop;Delivery;7;R$ 53,49;Finalizado Pago;02/05/2022 20:00:41;59s;Inverno D´Italia Bragança Paulista;
145426;Desktop;Delivery;4;R$ 39,99;Finalizado Pago;02/05/2022 20:01:50;1m 8s;Inverno D´Italia Bragança Paulista;
145427;Desktop;Delivery;1;R$ 23,99;Finalizado Pago;02/05/2022 20:03:08;35s;Inverno D´Italia Bragança Paulista;
145428;Desktop;Delivery;2;R$ 40,99;Finalizado Pago;02/05/2022 20:03:54;50s;Inverno D´Italia Bragança Paulista;
145429;Desktop;Delivery;2;R$ 40,99;Finalizado Pago;02/05/2022 20:04:55;35s;Inverno D´Italia Bragança Paulista;
145430;Desktop;Delivery;4;R$ 38,99;Finalizado Pago;02/05/2022 20:18:28;1m 14s;Inverno D´Italia Bragança Paulista;
145431;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;02/05/2022 20:19:58;43s;Inverno D´Italia Bragança Paulista;
145432;Desktop;Balcão;8;R$ 60,50;Finalizado Pago;03/05/2022 07:04:43;1h 12m 58s;Inverno D´Italia Bragança Paulista;
145433;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;03/05/2022 07:42:14;44s;Inverno D´Italia Bragança Paulista;
145434;Desktop;Balcão;4;R$ 28,00;Finalizado Pago;03/05/2022 07:43:36;23m 31s;Inverno D´Italia Bragança Paulista;
145435;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;03/05/2022 07:52:23;49s;Inverno D´Italia Bragança Paulista;
145436;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;03/05/2022 07:53:19;22s;Inverno D´Italia Bragança Paulista;
145437;Desktop;Balcão;5;R$ 62,00;Finalizado Pago;03/05/2022 08:18:05;36m 35s;Inverno D´Italia Bragança Paulista;
145438;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 08:26:15;29s;Inverno D´Italia Bragança Paulista;
145439;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 08:30:34;1m 33s;Inverno D´Italia Bragança Paulista;
145440;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;03/05/2022 08:33:41;56s;Inverno D´Italia Bragança Paulista;
145441;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 08:42:33;29s;Inverno D´Italia Bragança Paulista;
145442;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;03/05/2022 08:45:57;44s;Inverno D´Italia Bragança Paulista;
145443;Desktop;Balcão;1;R$ 7,50;Finalizado Pago;03/05/2022 08:46:50;44s;Inverno D´Italia Bragança Paulista;
145444;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;03/05/2022 08:58:00;2m 4s;Inverno D´Italia Bragança Paulista;
145445;Desktop;Balcão;4;R$ 28,00;Finalizado Pago;03/05/2022 09:00:27;9m 27s;Inverno D´Italia Bragança Paulista;
145446;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;03/05/2022 09:21:54;2m 4s;Inverno D´Italia Bragança Paulista;
145447;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;03/05/2022 09:28:41;1m 18s;Inverno D´Italia Bragança Paulista;
145448;Desktop;Balcão;1;R$ 15,00;Finalizado Pago;03/05/2022 09:41:20;1m 19s;Inverno D´Italia Bragança Paulista;
145449;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 09:49:14;2h 1m 22s;Inverno D´Italia Bragança Paulista;
145450;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;03/05/2022 09:52:16;1m 19s;Inverno D´Italia Bragança Paulista;
145451;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;03/05/2022 09:55:14;1m 15s;Inverno D´Italia Bragança Paulista;
145452;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 09:56:32;1m 4s;Inverno D´Italia Bragança Paulista;
145454;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;03/05/2022 10:02:08;1m 20s;Inverno D´Italia Bragança Paulista;
145455;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;03/05/2022 10:03:44;1m 34s;Inverno D´Italia Bragança Paulista;
145456;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;03/05/2022 10:05:28;1m 23s;Inverno D´Italia Bragança Paulista;
145457;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;03/05/2022 10:07:02;30m 24s;Inverno D´Italia Bragança Paulista;
145458;Desktop;Balcão;2;R$ 23,00;Finalizado Pago;03/05/2022 10:08:59;1m 23s;Inverno D´Italia Bragança Paulista;
145459;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;03/05/2022 10:10:37;51s;Inverno D´Italia Bragança Paulista;
145460;Desktop;Balcão;3;R$ 21,50;Finalizado Pago;03/05/2022 10:11:30;2m 9s;Inverno D´Italia Bragança Paulista;
145461;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 10:30:29;6m 19s;Inverno D´Italia Bragança Paulista;
145462;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;03/05/2022 10:30:55;7h 38m 8s;Inverno D´Italia Bragança Paulista;
145463;Desktop;Delivery;4;R$ 37,99;Finalizado Pago;03/05/2022 10:43:07;1m 15s;Inverno D´Italia Bragança Paulista;
145464;Desktop;Delivery;3;R$ 29,99;Finalizado Pago;03/05/2022 10:44:35;1m 1s;Inverno D´Italia Bragança Paulista;
145465;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;03/05/2022 10:45:47;1m 49s;Inverno D´Italia Bragança Paulista;
145466;Desktop;Delivery;2;R$ 33,99;Finalizado Pago;03/05/2022 10:47:48;7m 53s;Inverno D´Italia Bragança Paulista;
145467;Desktop;Balcão;3;R$ 18,50;Finalizado Pago;03/05/2022 10:48:56;1m 2s;Inverno D´Italia Bragança Paulista;
145468;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;03/05/2022 10:52:56;1m 40s;Inverno D´Italia Bragança Paulista;
145471;Desktop;Delivery;3;R$ 27,49;Finalizado Pago;03/05/2022 10:57:27;10m 20s;Inverno D´Italia Bragança Paulista;
145472;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;03/05/2022 10:58:59;58s;Inverno D´Italia Bragança Paulista;
145473;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;03/05/2022 11:00:13;2h 23m 14s;Inverno D´Italia Bragança Paulista;
145474;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;03/05/2022 11:03:37;49s;Inverno D´Italia Bragança Paulista;
145475;Desktop;Delivery;4;R$ 26,99;Finalizado Pago;03/05/2022 11:07:51;1m 13s;Inverno D´Italia Bragança Paulista;
145476;Desktop;Delivery;3;R$ 32,49;Finalizado Pago;03/05/2022 11:09:21;1m 41s;Inverno D´Italia Bragança Paulista;
145477;Desktop;Delivery;2;R$ 33,99;Finalizado Pago;03/05/2022 11:11:15;1h 2m 21s;Inverno D´Italia Bragança Paulista;
145478;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;03/05/2022 11:12:16;54s;Inverno D´Italia Bragança Paulista;
145479;Desktop;Balcão;3;R$ 31,00;Finalizado Pago;03/05/2022 11:14:45;3m 25s;Inverno D´Italia Bragança Paulista;
145480;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;03/05/2022 11:18:42;2m 14s;Inverno D´Italia Bragança Paulista;
145481;Desktop;Balcão;3;R$ 13,00;Finalizado Pago;03/05/2022 11:21:10;1m 2s;Inverno D´Italia Bragança Paulista;
145482;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;03/05/2022 11:22:56;2m 39s;Inverno D´Italia Bragança Paulista;
145483;Desktop;Balcão;7;R$ 71,50;Finalizado Pago;03/05/2022 11:25:42;38m 9s;Inverno D´Italia Bragança Paulista;
145484;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;03/05/2022 11:50:38;50s;Inverno D´Italia Bragança Paulista;
145485;Desktop;Balcão;2;R$ 32,00;Finalizado Pago;03/05/2022 12:00:03;1m 32s;Inverno D´Italia Bragança Paulista;
145487;Desktop;Balcão;2;R$ 12,50;Finalizado Pago;03/05/2022 12:05:05;46s;Inverno D´Italia Bragança Paulista;
145488;Desktop;Delivery;5;R$ 50,99;Finalizado Pago;03/05/2022 12:13:56;3m 11s;Inverno D´Italia Bragança Paulista;
145489;Desktop;Delivery;3;R$ 33,49;Finalizado Pago;03/05/2022 12:17:24;8h 4m 9s;Inverno D´Italia Bragança Paulista;
145490;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;03/05/2022 12:18:34;1m 28s;Inverno D´Italia Bragança Paulista;
145491;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;03/05/2022 12:22:39;58s;Inverno D´Italia Bragança Paulista;
145492;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 12:23:52;32s;Inverno D´Italia Bragança Paulista;
145493;Desktop;Balcão;5;R$ 35,00;Finalizado Pago;03/05/2022 12:24:38;3m 48s;Inverno D´Italia Bragança Paulista;
145494;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 12:29:18;54s;Inverno D´Italia Bragança Paulista;
145495;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;03/05/2022 12:40:33;1m 38s;Inverno D´Italia Bragança Paulista;
145496;Desktop;Balcão;5;R$ 66,00;Finalizado Pago;03/05/2022 12:45:16;37m 17s;Inverno D´Italia Bragança Paulista;
145497;Desktop;Balcão;2;R$ 23,00;Finalizado Pago;03/05/2022 12:57:53;1h 6m 6s;Inverno D´Italia Bragança Paulista;
145498;Desktop;Balcão;1;R$ 11,00;Finalizado Pago;03/05/2022 13:00:53;53s;Inverno D´Italia Bragança Paulista;
145499;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;03/05/2022 13:06:49;1m 10s;Inverno D´Italia Bragança Paulista;
145500;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;03/05/2022 13:09:16;1m 39s;Inverno D´Italia Bragança Paulista;
145501;Desktop;Balcão;1;R$ 3,00;Finalizado Pago;03/05/2022 13:13:52;1m 43s;Inverno D´Italia Bragança Paulista;
145502;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;03/05/2022 13:18:00;1m 18s;Inverno D´Italia Bragança Paulista;
145503;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 13:19:21;34s;Inverno D´Italia Bragança Paulista;
145504;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 13:20:32;55s;Inverno D´Italia Bragança Paulista;
145506;Desktop;Balcão;2;R$ 12,50;Finalizado Pago;03/05/2022 13:23:31;1m 50s;Inverno D´Italia Bragança Paulista;
145507;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 13:25:24;1m 25s;Inverno D´Italia Bragança Paulista;
145508;Desktop;Balcão;4;R$ 38,00;Finalizado Pago;03/05/2022 13:29:32;3m 45s;Inverno D´Italia Bragança Paulista;
145509;Desktop;Balcão;5;R$ 41,50;Finalizado Pago;03/05/2022 13:34:15;2m 37s;Inverno D´Italia Bragança Paulista;
145510;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;03/05/2022 13:38:34;3h 53m 44s;Inverno D´Italia Bragança Paulista;
145511;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;03/05/2022 13:55:42;32s;Inverno D´Italia Bragança Paulista;
145512;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 13:58:44;1m 59s;Inverno D´Italia Bragança Paulista;
145514;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 14:11:56;1m 42s;Inverno D´Italia Bragança Paulista;
145515;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;03/05/2022 14:13:42;1m 16s;Inverno D´Italia Bragança Paulista;
145516;Desktop;Balcão;4;R$ 50,00;Finalizado Pago;03/05/2022 14:15:10;1m 35s;Inverno D´Italia Bragança Paulista;
145517;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;03/05/2022 14:16:50;2h 23m 3s;Inverno D´Italia Bragança Paulista;
145518;Desktop;Balcão;6;R$ 70,00;Finalizado Pago;03/05/2022 14:18:18;4m 3s;Inverno D´Italia Bragança Paulista;
145519;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;03/05/2022 14:25:39;1h 45m 1s;Inverno D´Italia Bragança Paulista;
145520;Desktop;Balcão;5;R$ 40,50;Finalizado Pago;03/05/2022 14:28:42;3h 33m 15s;Inverno D´Italia Bragança Paulista;
145521;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 14:29:55;40s;Inverno D´Italia Bragança Paulista;
145523;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;03/05/2022 14:32:00;41s;Inverno D´Italia Bragança Paulista;
145524;Desktop;Balcão;3;R$ 41,00;Finalizado Pago;03/05/2022 14:35:52;32m 50s;Inverno D´Italia Bragança Paulista;
145525;Desktop;Balcão;3;R$ 18,00;Finalizado Pago;03/05/2022 14:44:59;1m 17s;Inverno D´Italia Bragança Paulista;
145526;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;03/05/2022 14:50:13;45s;Inverno D´Italia Bragança Paulista;
145527;Desktop;Balcão;5;R$ 46,00;Finalizado Pago;03/05/2022 14:52:03;48m 44s;Inverno D´Italia Bragança Paulista;
145528;Desktop;Balcão;3;R$ 35,00;Finalizado Pago;03/05/2022 14:53:34;45m 6s;Inverno D´Italia Bragança Paulista;
145529;Desktop;Balcão;2;R$ 21,00;Finalizado Pago;03/05/2022 14:54:50;51s;Inverno D´Italia Bragança Paulista;
145530;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 14:55:47;19s;Inverno D´Italia Bragança Paulista;
145531;Desktop;Balcão;3;R$ 25,00;Finalizado Pago;03/05/2022 14:56:25;45m 19s;Inverno D´Italia Bragança Paulista;
145532;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;03/05/2022 14:57:25;42m 15s;Inverno D´Italia Bragança Paulista;
145533;Desktop;Balcão;3;R$ 29,00;Finalizado Pago;03/05/2022 14:59:53;1m 29s;Inverno D´Italia Bragança Paulista;
145534;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;03/05/2022 15:01:49;59s;Inverno D´Italia Bragança Paulista;
145535;Desktop;Balcão;3;R$ 17,00;Finalizado Pago;03/05/2022 15:16:34;1m 15s;Inverno D´Italia Bragança Paulista;
145536;Desktop;Balcão;9;R$ 44,00;Finalizado Pago;03/05/2022 15:25:35;1h 50m 28s;Inverno D´Italia Bragança Paulista;
145537;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;03/05/2022 15:28:09;27s;Inverno D´Italia Bragança Paulista;
145538;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;03/05/2022 15:28:49;2m 54s;Inverno D´Italia Bragança Paulista;
145539;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;03/05/2022 15:29:41;2m 38s;Inverno D´Italia Bragança Paulista;
145540;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;03/05/2022 15:37:32;38s;Inverno D´Italia Bragança Paulista;
145541;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;03/05/2022 15:42:06;30s;Inverno D´Italia Bragança Paulista;
145542;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;03/05/2022 15:52:41;8m 7s;Inverno D´Italia Bragança Paulista;
145543;Desktop;Balcão;3;R$ 44,00;Finalizado Pago;03/05/2022 15:57:35;1m 52s;Inverno D´Italia Bragança Paulista;
145544;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;03/05/2022 16:08:38;1m 9s;Inverno D´Italia Bragança Paulista;
145545;Desktop;Balcão;2;R$ 10,00;Finalizado Pago;03/05/2022 16:13:27;1m 47s;Inverno D´Italia Bragança Paulista;
145546;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 16:15:18;1m 3s;Inverno D´Italia Bragança Paulista;
145547;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;03/05/2022 16:18:50;1m 42s;Inverno D´Italia Bragança Paulista;
145548;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;03/05/2022 16:24:08;56s;Inverno D´Italia Bragança Paulista;
145549;Desktop;Balcão;1;R$ 4,00;Finalizado Fiado;03/05/2022 16:28:26;2m 22s;Inverno D´Italia Bragança Paulista;
145550;Desktop;Balcão;2;R$ 6,00;Finalizado Pago;03/05/2022 16:34:26;17m 32s;Inverno D´Italia Bragança Paulista;
145551;Desktop;Balcão;5;R$ 23,00;Finalizado Pago;03/05/2022 16:42:38;3h 25m 41s;Inverno D´Italia Bragança Paulista;
145553;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;03/05/2022 16:45:16;1m 50s;Inverno D´Italia Bragança Paulista;
145554;Desktop;Balcão;1;R$ 17,00;Finalizado Pago;03/05/2022 16:47:21;36s;Inverno D´Italia Bragança Paulista;
145555;Desktop;Balcão;2;R$ 30,00;Finalizado Pago;03/05/2022 16:48:44;2m 42s;Inverno D´Italia Bragança Paulista;
145557;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;03/05/2022 16:55:50;58s;Inverno D´Italia Bragança Paulista;
145558;Desktop;Balcão;4;R$ 37,00;Finalizado Pago;03/05/2022 16:58:35;1m 28s;Inverno D´Italia Bragança Paulista;
145559;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;03/05/2022 17:05:10;1m 8s;Inverno D´Italia Bragança Paulista;
145560;Desktop;Balcão;4;R$ 12,00;Finalizado Pago;03/05/2022 17:06:29;1m 31s;Inverno D´Italia Bragança Paulista;
145561;Desktop;Balcão;4;R$ 36,00;Finalizado Pago;03/05/2022 17:08:13;1m 56s;Inverno D´Italia Bragança Paulista;
145562;Desktop;Balcão;3;R$ 33,00;Finalizado Pago;03/05/2022 17:10:24;1m 33s;Inverno D´Italia Bragança Paulista;
145563;Desktop;Balcão;4;R$ 20,00;Finalizado Pago;03/05/2022 17:12:12;56s;Inverno D´Italia Bragança Paulista;
145564;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;03/05/2022 17:13:22;58s;Inverno D´Italia Bragança Paulista;
145565;Desktop;Balcão;3;R$ 13,00;Finalizado Pago;03/05/2022 17:19:01;1m 25s;Inverno D´Italia Bragança Paulista;
145566;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;03/05/2022 17:21:23;45s;Inverno D´Italia Bragança Paulista;
145568;Desktop;Balcão;2;R$ 12,00;Finalizado Pago;03/05/2022 17:26:15;30s;Inverno D´Italia Bragança Paulista;
145569;Desktop;Balcão;4;R$ 39,50;Finalizado Pago;03/05/2022 17:26:57;3m 15s;Inverno D´Italia Bragança Paulista;
145570;Desktop;Balcão;3;R$ 31,50;Finalizado Pago;03/05/2022 17:30:38;1m 7s;Inverno D´Italia Bragança Paulista;
145572;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;03/05/2022 17:36:42;43s;Inverno D´Italia Bragança Paulista;
145573;Desktop;Balcão;5;R$ 66,00;Finalizado Pago;03/05/2022 17:37:52;4m 19s;Inverno D´Italia Bragança Paulista;
145574;Desktop;Balcão;2;R$ 10,50;Finalizado Pago;03/05/2022 17:42:17;1m 0s;Inverno D´Italia Bragança Paulista;
145575;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;03/05/2022 17:45:42;1m 53s;Inverno D´Italia Bragança Paulista;
145576;Desktop;Balcão;4;R$ 28,50;Finalizado Pago;03/05/2022 17:49:27;1m 28s;Inverno D´Italia Bragança Paulista;
145577;Desktop;Balcão;2;R$ 30,00;Finalizado Pago;03/05/2022 17:54:29;4m 15s;Inverno D´Italia Bragança Paulista;
145578;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;03/05/2022 17:58:49;1m 19s;Inverno D´Italia Bragança Paulista;
145579;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;03/05/2022 18:00:24;42s;Inverno D´Italia Bragança Paulista;
145580;Desktop;Balcão;5;R$ 43,00;Finalizado Pago;03/05/2022 18:02:02;2m 58s;Inverno D´Italia Bragança Paulista;
145581;Desktop;Balcão;4;R$ 45,50;Finalizado Pago;03/05/2022 18:06:23;1m 47s;Inverno D´Italia Bragança Paulista;
145582;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;03/05/2022 18:14:53;10m 28s;Inverno D´Italia Bragança Paulista;
145583;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;03/05/2022 18:17:06;13s;Inverno D´Italia Bragança Paulista;
145584;Desktop;Balcão;8;R$ 59,50;Finalizado Pago;03/05/2022 18:18:58;3m 23s;Inverno D´Italia Bragança Paulista;
145585;Desktop;Balcão;3;R$ 20,00;Finalizado Pago;03/05/2022 18:23:31;1m 13s;Inverno D´Italia Bragança Paulista;
145586;Desktop;Balcão;1;R$ 6,00;Finalizado Pago;03/05/2022 18:25:49;1m 29s;Inverno D´Italia Bragança Paulista;
145587;Desktop;Balcão;4;R$ 36,50;Finalizado Pago;03/05/2022 18:27:20;2m 46s;Inverno D´Italia Bragança Paulista;
145588;Desktop;Balcão;2;R$ 33,00;Finalizado Pago;03/05/2022 18:30:33;1m 2s;Inverno D´Italia Bragança Paulista;
